Blood Glucose (mg/dL),Rate (mg/dL/min),Timestamp
152.0,0.4,2018-10-27 16:22:06
151.0,0.5,2018-10-27 16:17:07
150.0,0.4,2018-10-27 16:12:06
148.0,0.1,2018-10-27 16:07:07
145.0,-0.2,2018-10-27 16:02:07
145.0,-0.3,2018-10-27 15:57:07
147.0,-0.2,2018-10-27 15:52:07
148.0,-0.3,2018-10-27 15:47:07
149.0,-0.5,2018-10-27 15:42:07
150.0,-0.6,2018-10-27 15:37:07
151.0,-0.6,2018-10-27 15:32:07
155.0,-0.3,2018-10-27 15:27:07
157.0,-0.3,2018-10-27 15:22:07
158.0,-0.4,2018-10-27 15:17:06
159.0,-0.5,2018-10-27 15:12:06
160.0,-0.5,2018-10-27 15:07:07
163.0,-0.1,2018-10-27 15:02:06
165.0,0.0,2018-10-27 14:57:07
166.0,-0.1,2018-10-27 14:52:06
165.0,-0.3,2018-10-27 14:47:06
163.0,-0.5,2018-10-27 14:42:07
168.0,0.1,2018-10-27 14:37:07
170.0,0.4,2018-10-27 14:32:07
169.0,0.3,2018-10-27 14:27:07
167.0,0.1,2018-10-27 14:22:06
164.0,-0.2,2018-10-27 14:17:07
165.0,-0.3,2018-10-27 14:12:08
166.0,-0.4,2018-10-27 14:07:08
167.0,-0.5,2018-10-27 14:02:08
168.0,-0.3,2018-10-27 13:57:08
170.0,0.1,2018-10-27 13:52:09
175.0,0.7,2018-10-27 13:47:08
173.0,0.8,2018-10-27 13:42:08
169.0,0.6,2018-10-27 13:37:08
166.0,0.2,2018-10-27 13:32:08
163.0,-0.1,2018-10-27 13:27:08
162.0,-0.3,2018-10-27 13:22:08
163.0,-0.2,2018-10-27 13:17:09
164.0,-0.1,2018-10-27 13:12:08
165.0,0.0,2018-10-27 13:07:07
166.0,0.0,2018-10-27 13:02:07
166.0,0.0,2018-10-27 12:57:07
165.0,-0.2,2018-10-27 12:52:07
165.0,-0.4,2018-10-27 12:47:08
166.0,-0.6,2018-10-27 12:42:08
167.0,-0.6,2018-10-27 12:37:08
170.0,-0.4,2018-10-27 12:32:08
174.0,-0.2,2018-10-27 12:27:08
174.0,-0.2,2018-10-27 12:22:08
175.0,-0.2,2018-10-27 12:17:08
176.0,-0.1,2018-10-27 12:12:08
177.0,-0.2,2018-10-27 12:07:08
177.0,-0.5,2018-10-27 12:02:07
177.0,-0.8,2018-10-27 11:57:08
179.0,-0.8,2018-10-27 11:52:08
184.0,-0.6,2018-10-27 11:47:08
186.0,-0.4,2018-10-27 11:42:07
189.0,-0.1,2018-10-27 11:37:08
191.0,0.1,2018-10-27 11:32:08
191.0,0.2,2018-10-27 11:27:08
190.0,0.3,2018-10-27 11:22:08
190.0,0.4,2018-10-27 11:17:07
188.0,0.6,2018-10-27 11:12:08
187.0,0.8,2018-10-27 11:07:08
185.0,1.1,2018-10-27 11:02:08
182.0,1.2,2018-10-27 10:57:08
177.0,1.2,2018-10-27 10:52:08
173.0,1.1,2018-10-27 10:47:08
167.0,0.9,2018-10-27 10:42:09
164.0,0.8,2018-10-27 10:37:08
159.0,0.3,2018-10-27 10:32:09
156.0,-0.1,2018-10-27 10:27:08
155.0,-0.4,2018-10-27 10:22:08
155.0,-0.6,2018-10-27 10:17:09
157.0,-0.6,2018-10-27 10:12:09
160.0,-0.5,2018-10-27 10:07:09
162.0,-0.3,2018-10-27 10:02:08
164.0,-0.2,2018-10-27 09:57:08
165.0,-0.2,2018-10-27 09:52:08
167.0,-0.6,2018-10-27 09:47:09
164.0,-1.2,2018-10-27 09:42:08
167.0,-0.9,2018-10-27 09:37:08
173.0,0.0,2018-10-27 09:32:09
179.0,0.9,2018-10-27 09:27:08
180.0,1.6,2018-10-27 09:22:09
173.0,1.6,2018-10-27 09:17:08
169.0,1.5,2018-10-27 09:12:08
161.0,0.8,2018-10-27 09:07:08
152.0,0.0,2018-10-27 09:02:08
153.0,-0.2,2018-10-27 08:57:08
151.0,-0.6,2018-10-27 08:52:08
151.0,-0.6,2018-10-27 08:47:08
155.0,0.0,2018-10-27 08:42:08
159.0,0.9,2018-10-27 08:37:08
158.0,1.8,2018-10-27 08:32:08
156.0,2.0,2018-10-27 08:27:08
152.0,1.4,2018-10-27 08:22:08
136.0,-0.2,2018-10-27 08:17:08
127.0,-1.3,2018-10-27 08:12:08
138.0,-0.7,2018-10-27 08:07:08
138.0,-1.0,2018-10-27 08:02:08
141.0,-0.9,2018-10-27 07:57:08
148.0,-0.6,2018-10-27 07:52:08
150.0,-0.8,2018-10-27 07:47:09
151.0,-0.9,2018-10-27 07:42:08
154.0,-0.9,2018-10-27 07:37:09
160.0,-0.7,2018-10-27 07:32:08
161.0,-0.8,2018-10-27 07:27:08
165.0,-0.8,2018-10-27 07:22:11
169.0,-0.7,2018-10-27 07:17:09
171.0,-0.6,2018-10-27 07:12:08
174.0,0.0,2018-10-27 07:07:09
177.0,0.6,2018-10-27 07:02:08
179.0,1.4,2018-10-27 06:57:09
176.0,1.8,2018-10-27 06:52:08
170.0,2.0,2018-10-27 06:47:08
164.0,2.0,2018-10-27 06:42:08
154.0,1.5,2018-10-27 06:37:08
145.0,1.1,2018-10-27 06:32:08
140.0,0.8,2018-10-27 06:27:08
138.0,0.6,2018-10-27 06:22:08
132.0,0.0,2018-10-27 06:17:08
129.0,-0.4,2018-10-27 06:12:08
131.0,-0.3,2018-10-27 06:07:08
133.0,-0.3,2018-10-27 06:02:08
133.0,-0.3,2018-10-27 05:57:08
135.0,-0.2,2018-10-27 05:52:08
137.0,0.1,2018-10-27 05:47:07
137.0,0.0,2018-10-27 05:42:07
136.0,-0.1,2018-10-27 05:37:08
137.0,-0.1,2018-10-27 05:32:08
137.0,-0.2,2018-10-27 05:27:07
137.0,-0.4,2018-10-27 05:22:08
138.0,-0.7,2018-10-27 05:17:08
138.0,-0.9,2018-10-27 05:12:08
141.0,-0.8,2018-10-27 05:07:08
146.0,-0.5,2018-10-27 05:02:07
150.0,-0.1,2018-10-27 04:57:08
151.0,0.0,2018-10-27 04:52:08
152.0,0.2,2018-10-27 04:47:08
152.0,0.4,2018-10-27 04:42:09
149.0,0.0,2018-10-27 04:37:08
149.0,-0.3,2018-10-27 04:32:08
148.0,-0.6,2018-10-27 04:27:08
146.0,-0.8,2018-10-27 04:22:08
154.0,-0.1,2018-10-27 04:17:08
155.0,0.1,2018-10-27 04:12:09
156.0,12.7,2018-10-27 04:07:08
155.0,12.7,2018-10-27 04:02:09
154.0,12.7,2018-10-27 03:57:09
149.0,12.7,2018-10-27 03:52:08
148.0,12.7,2018-10-27 03:47:08
149.0,12.7,2018-10-27 03:42:08
137.0,12.7,2018-10-27 02:32:09
124.0,12.7,2018-10-27 02:27:08
144.0,12.7,2018-10-27 02:22:08
158.0,12.7,2018-10-27 02:17:08
159.0,12.7,2018-10-27 02:12:08
151.0,12.7,2018-10-27 01:27:09
162.0,-0.8,2018-10-27 01:22:08
158.0,-2.1,2018-10-27 01:17:08
167.0,-2.2,2018-10-27 01:12:09
162.0,-2.9,2018-10-27 01:07:08
189.0,-1.2,2018-10-27 01:02:09
191.0,-1.5,2018-10-27 00:57:09
199.0,-1.6,2018-10-27 00:52:09
199.0,-2.5,2018-10-27 00:47:09
210.0,-2.2,2018-10-27 00:42:08
216.0,-2.4,2018-10-27 00:37:08
230.0,-2.4,2018-10-27 00:32:09
236.0,-2.7,2018-10-27 00:27:09
263.0,-0.9,2018-10-27 00:22:09
270.0,-0.5,2018-10-27 00:17:09
279.0,0.2,2018-10-27 00:12:09
259.0,-1.5,2018-10-27 00:07:09
281.0,0.2,2018-10-27 00:02:09
275.0,12.7,2018-10-26 23:57:09
281.0,12.7,2018-10-26 23:52:10
286.0,12.7,2018-10-26 23:47:09
288.0,12.7,2018-10-26 23:42:09
286.0,12.7,2018-10-26 23:37:09
281.0,12.7,2018-10-26 23:32:09
125.0,12.7,2018-10-26 22:27:08
137.0,12.7,2018-10-26 22:22:09
154.0,12.7,2018-10-26 22:17:09
174.0,-2.7,2018-10-26 22:12:09
172.0,-2.8,2018-10-26 22:07:09
185.0,-2.2,2018-10-26 22:02:09
190.0,-2.3,2018-10-26 21:57:09
208.0,-1.5,2018-10-26 21:52:09
212.0,-2.1,2018-10-26 21:47:09
213.0,-2.8,2018-10-26 21:42:09
227.0,-1.3,2018-10-26 21:37:09
239.0,-2.1,2018-10-26 21:32:09
241.0,12.7,2018-10-26 21:27:09
251.0,12.7,2018-10-26 21:22:09
219.0,-4.8,2018-10-26 21:17:09
264.0,-1.3,2018-10-26 21:12:09
269.0,-1.0,2018-10-26 21:07:09
276.0,-0.7,2018-10-26 21:02:09
280.0,-0.5,2018-10-26 20:57:09
282.0,-0.7,2018-10-26 20:52:09
284.0,-0.9,2018-10-26 20:47:09
287.0,-1.0,2018-10-26 20:42:09
288.0,-1.1,2018-10-26 20:37:08
295.0,-0.6,2018-10-26 20:32:09
299.0,-0.2,2018-10-26 20:27:09
301.0,0.1,2018-10-26 20:22:09
303.0,0.4,2018-10-26 20:17:08
302.0,0.4,2018-10-26 20:12:08
300.0,0.2,2018-10-26 20:07:09
298.0,-0.2,2018-10-26 20:02:09
296.0,-0.5,2018-10-26 19:57:09
298.0,-0.2,2018-10-26 19:52:08
300.0,-0.2,2018-10-26 19:47:08
303.0,-0.2,2018-10-26 19:42:08
300.0,-0.6,2018-10-26 19:37:09
303.0,-0.6,2018-10-26 19:32:08
305.0,-0.6,2018-10-26 19:27:08
306.0,-0.1,2018-10-26 19:22:08
310.0,0.9,2018-10-26 19:17:08
313.0,1.4,2018-10-26 19:12:09
310.0,0.9,2018-10-26 19:07:09
296.0,-0.5,2018-10-26 19:02:09
294.0,-0.6,2018-10-26 18:57:09
301.0,0.2,2018-10-26 18:52:09
303.0,0.7,2018-10-26 18:47:09
302.0,0.6,2018-10-26 18:42:09
298.0,0.4,2018-10-26 18:37:09
294.0,0.0,2018-10-26 18:32:08
294.0,-0.1,2018-10-26 18:27:09
294.0,-0.3,2018-10-26 18:22:09
294.0,-0.3,2018-10-26 18:17:09
295.0,-0.1,2018-10-26 18:12:09
297.0,0.4,2018-10-26 18:07:09
299.0,1.0,2018-10-26 18:02:08
296.0,1.1,2018-10-26 17:57:09
293.0,0.9,2018-10-26 17:52:09
288.0,0.6,2018-10-26 17:47:09
282.0,0.2,2018-10-26 17:42:08
281.0,0.1,2018-10-26 17:37:08
281.0,0.1,2018-10-26 17:32:09
280.0,0.1,2018-10-26 17:27:09
281.0,0.2,2018-10-26 17:22:09
280.0,0.2,2018-10-26 17:17:09
278.0,0.0,2018-10-26 17:12:09
279.0,0.1,2018-10-26 17:07:08
278.0,0.1,2018-10-26 17:02:09
278.0,0.0,2018-10-26 16:57:09
277.0,0.0,2018-10-26 16:52:09
277.0,0.2,2018-10-26 16:47:09
277.0,0.5,2018-10-26 16:42:09
277.0,0.6,2018-10-26 16:37:09
274.0,0.3,2018-10-26 16:32:08
271.0,0.0,2018-10-26 16:27:09
269.0,-0.1,2018-10-26 16:22:09
270.0,-0.1,2018-10-26 16:17:09
272.0,0.0,2018-10-26 16:12:09
271.0,-0.1,2018-10-26 16:07:09
271.0,-0.2,2018-10-26 16:02:09
271.0,-0.2,2018-10-26 15:57:09
272.0,0.0,2018-10-26 15:52:09
273.0,0.6,2018-10-26 15:47:09
274.0,1.3,2018-10-26 15:42:09
273.0,1.8,2018-10-26 15:37:09
268.0,1.5,2018-10-26 15:32:09
259.0,1.0,2018-10-26 15:27:09
251.0,0.7,2018-10-26 15:22:09
249.0,0.8,2018-10-26 15:17:09
249.0,0.8,2018-10-26 15:12:09
243.0,-0.3,2018-10-26 15:07:09
239.0,-1.0,2018-10-26 15:02:10
236.0,-0.8,2018-10-26 14:57:09
245.0,0.6,2018-10-26 14:52:09
257.0,1.7,2018-10-26 14:47:09
246.0,0.0,2018-10-26 14:42:09
236.0,-1.7,2018-10-26 14:37:10
236.0,-2.3,2018-10-26 14:32:09
241.0,-2.2,2018-10-26 14:27:09
260.0,-1.0,2018-10-26 14:22:10
263.0,-1.2,2018-10-26 14:17:09
266.0,-1.4,2018-10-26 14:12:09
271.0,-1.5,2018-10-26 14:07:09
278.0,-1.3,2018-10-26 14:02:10
283.0,-1.1,2018-10-26 13:57:09
289.0,-1.0,2018-10-26 13:52:10
293.0,-0.8,2018-10-26 13:47:09
296.0,-0.6,2018-10-26 13:42:09
300.0,-0.3,2018-10-26 13:37:09
304.0,-0.1,2018-10-26 13:32:09
303.0,-0.5,2018-10-26 13:27:09
303.0,-0.7,2018-10-26 13:22:09
304.0,-0.9,2018-10-26 13:17:10
309.0,-1.0,2018-10-26 13:12:09
311.0,-1.2,2018-10-26 13:07:10
314.0,-1.1,2018-10-26 13:02:09
318.0,-0.9,2018-10-26 12:57:09
328.0,-0.3,2018-10-26 12:52:10
328.0,-0.4,2018-10-26 12:47:10
329.0,-0.4,2018-10-26 12:42:10
331.0,-0.2,2018-10-26 12:37:10
332.0,0.0,2018-10-26 12:32:10
334.0,0.4,2018-10-26 12:27:10
334.0,0.5,2018-10-26 12:22:09
333.0,0.3,2018-10-26 12:17:10
331.0,-0.4,2018-10-26 12:12:10
325.0,-1.2,2018-10-26 12:07:09
329.0,-0.9,2018-10-26 12:02:10
334.0,-0.5,2018-10-26 11:57:09
342.0,-0.1,2018-10-26 11:52:10
340.0,-0.5,2018-10-26 11:47:09
339.0,-0.6,2018-10-26 11:42:09
342.0,-0.3,2018-10-26 11:37:09
348.0,0.3,2018-10-26 11:32:09
347.0,0.3,2018-10-26 11:27:09
345.0,0.3,2018-10-26 11:22:09
345.0,0.2,2018-10-26 11:17:10
343.0,-0.1,2018-10-26 11:12:09
341.0,-0.6,2018-10-26 11:07:09
341.0,-0.9,2018-10-26 11:02:09
344.0,-1.0,2018-10-26 10:57:09
348.0,-1.1,2018-10-26 10:52:09
351.0,-0.9,2018-10-26 10:47:09
355.0,-0.4,2018-10-26 10:42:09
362.0,0.4,2018-10-26 10:37:10
363.0,0.6,2018-10-26 10:32:09
361.0,0.4,2018-10-26 10:27:09
358.0,0.2,2018-10-26 10:22:09
355.0,0.4,2018-10-26 10:17:10
356.0,0.8,2018-10-26 10:12:09
356.0,0.7,2018-10-26 10:07:10
352.0,0.1,2018-10-26 10:02:10
344.0,-1.1,2018-10-26 09:57:09
347.0,-1.3,2018-10-26 09:52:10
352.0,-1.0,2018-10-26 09:47:10
355.0,-0.6,2018-10-26 09:42:09
363.0,-0.1,2018-10-26 09:37:09
364.0,-0.4,2018-10-26 09:32:10
361.0,-0.8,2018-10-26 09:27:09
363.0,-0.5,2018-10-26 09:22:09
369.0,0.3,2018-10-26 09:17:09
372.0,0.9,2018-10-26 09:12:09
369.0,1.0,2018-10-26 09:07:09
367.0,1.2,2018-10-26 09:02:09
363.0,1.1,2018-10-26 08:57:09
357.0,1.2,2018-10-26 08:52:09
352.0,1.5,2018-10-26 08:47:09
350.0,2.2,2018-10-26 08:42:10
346.0,2.6,2018-10-26 08:37:10
335.0,2.5,2018-10-26 08:32:10
325.0,2.6,2018-10-26 08:27:09
315.0,2.6,2018-10-26 08:22:10
306.0,2.4,2018-10-26 08:17:10
295.0,1.7,2018-10-26 08:12:09
284.0,0.9,2018-10-26 08:07:09
278.0,0.5,2018-10-26 08:02:10
273.0,0.3,2018-10-26 07:57:10
274.0,0.9,2018-10-26 07:52:10
273.0,1.3,2018-10-26 07:47:10
269.0,1.5,2018-10-26 07:42:10
265.0,1.7,2018-10-26 07:37:09
257.0,1.5,2018-10-26 07:32:09
253.0,1.3,2018-10-26 07:27:09
244.0,0.9,2018-10-26 07:22:09
239.0,1.0,2018-10-26 07:17:09
238.0,1.5,2018-10-26 07:12:09
234.0,1.7,2018-10-26 07:07:09
229.0,1.8,2018-10-26 07:02:09
220.0,1.6,2018-10-26 06:57:09
214.0,1.6,2018-10-26 06:52:09
207.0,1.5,2018-10-26 06:47:09
201.0,1.5,2018-10-26 06:42:09
195.0,1.5,2018-10-26 06:37:09
190.0,1.5,2018-10-26 06:32:10
184.0,1.3,2018-10-26 06:27:09
177.0,1.0,2018-10-26 06:22:10
172.0,0.8,2018-10-26 06:17:09
168.0,0.6,2018-10-26 06:12:09
165.0,0.5,2018-10-26 06:07:10
163.0,0.6,2018-10-26 06:02:09
161.0,0.9,2018-10-26 05:57:10
160.0,1.1,2018-10-26 05:52:09
155.0,1.1,2018-10-26 05:47:09
150.0,1.0,2018-10-26 05:42:10
147.0,0.9,2018-10-26 05:37:09
144.0,0.5,2018-10-26 05:32:09
138.0,-0.4,2018-10-26 05:27:10
135.0,-1.1,2018-10-26 05:22:09
137.0,-1.4,2018-10-26 05:17:10
142.0,-1.3,2018-10-26 05:12:10
147.0,-1.0,2018-10-26 05:07:09
154.0,-0.4,2018-10-26 05:02:09
158.0,0.2,2018-10-26 04:57:09
161.0,0.5,2018-10-26 04:52:10
158.0,0.3,2018-10-26 04:47:10
156.0,0.3,2018-10-26 04:42:10
154.0,0.6,2018-10-26 04:37:10
155.0,1.3,2018-10-26 04:32:10
154.0,1.6,2018-10-26 04:27:09
148.0,1.7,2018-10-26 04:22:10
139.0,1.7,2018-10-26 04:17:09
135.0,2.1,2018-10-26 04:12:09
130.0,2.6,2018-10-26 04:07:09
120.0,2.4,2018-10-26 04:02:09
110.0,1.9,2018-10-26 03:57:10
100.0,1.1,2018-10-26 03:52:10
91.0,0.3,2018-10-26 03:47:09
87.0,0.0,2018-10-26 03:42:09
87.0,-0.2,2018-10-26 03:37:10
87.0,-0.4,2018-10-26 03:32:10
87.0,-0.6,2018-10-26 03:27:10
89.0,-0.4,2018-10-26 03:22:10
92.0,-0.2,2018-10-26 03:17:10
93.0,-0.2,2018-10-26 03:12:10
94.0,-0.2,2018-10-26 03:07:10
94.0,-0.2,2018-10-26 03:02:10
96.0,0.0,2018-10-26 02:57:10
97.0,0.2,2018-10-26 02:52:10
96.0,0.1,2018-10-26 02:47:10
96.0,0.0,2018-10-26 02:42:10
93.0,-0.3,2018-10-26 02:37:10
96.0,-0.1,2018-10-26 02:32:10
95.0,-0.1,2018-10-26 02:27:10
96.0,-0.1,2018-10-26 02:22:10
98.0,0.0,2018-10-26 02:17:10
97.0,-0.1,2018-10-26 02:12:10
97.0,0.0,2018-10-26 02:07:10
98.0,0.0,2018-10-26 02:02:10
97.0,0.0,2018-10-26 01:57:10
97.0,-0.1,2018-10-26 01:52:10
97.0,-0.4,2018-10-26 01:47:10
97.0,-0.5,2018-10-26 01:42:10
98.0,-0.4,2018-10-26 01:37:10
103.0,0.0,2018-10-26 01:32:09
104.0,0.1,2018-10-26 01:27:10
102.0,-0.1,2018-10-26 01:22:10
102.0,0.0,2018-10-26 01:17:09
103.0,0.0,2018-10-26 01:12:10
102.0,-0.1,2018-10-26 01:07:09
103.0,0.0,2018-10-26 01:02:10
103.0,0.1,2018-10-26 00:57:10
103.0,0.1,2018-10-26 00:52:09
103.0,0.1,2018-10-26 00:47:10
103.0,0.2,2018-10-26 00:42:10
102.0,0.2,2018-10-26 00:37:10
101.0,0.1,2018-10-26 00:32:10
101.0,0.0,2018-10-26 00:27:10
100.0,0.0,2018-10-26 00:22:10
100.0,0.0,2018-10-26 00:17:10
100.0,0.0,2018-10-26 00:12:10
101.0,0.0,2018-10-26 00:07:10
100.0,-0.2,2018-10-26 00:02:10
100.0,-0.3,2018-10-25 23:57:10
101.0,-0.3,2018-10-25 23:52:10
102.0,-0.4,2018-10-25 23:47:10
104.0,-0.5,2018-10-25 23:42:10
104.0,-0.7,2018-10-25 23:37:10
107.0,-0.7,2018-10-25 23:32:10
109.0,-0.6,2018-10-25 23:27:10
113.0,-0.4,2018-10-25 23:22:09
117.0,-0.3,2018-10-25 23:17:10
114.0,-0.7,2018-10-25 23:12:10
118.0,-0.7,2018-10-25 23:07:09
121.0,-0.8,2018-10-25 23:02:10
123.0,-1.0,2018-10-25 22:57:09
126.0,-1.1,2018-10-25 22:52:09
129.0,-1.3,2018-10-25 22:47:09
133.0,-1.4,2018-10-25 22:42:09
139.0,-1.4,2018-10-25 22:37:10
145.0,-1.4,2018-10-25 22:32:10
149.0,-1.7,2018-10-25 22:27:10
156.0,-1.7,2018-10-25 22:22:10
161.0,-1.9,2018-10-25 22:17:10
168.0,-1.8,2018-10-25 22:12:10
177.0,-1.5,2018-10-25 22:07:11
184.0,-1.4,2018-10-25 22:02:11
189.0,-1.3,2018-10-25 21:57:10
195.0,-1.2,2018-10-25 21:52:10
200.0,-1.2,2018-10-25 21:47:11
204.0,-1.0,2018-10-25 21:42:11
209.0,-0.8,2018-10-25 21:37:11
214.0,-0.4,2018-10-25 21:32:10
216.0,-0.4,2018-10-25 21:27:11
218.0,-0.5,2018-10-25 21:22:10
219.0,-0.5,2018-10-25 21:17:09
221.0,-0.3,2018-10-25 21:12:10
223.0,0.0,2018-10-25 21:07:10
225.0,0.4,2018-10-25 21:02:09
226.0,0.4,2018-10-25 20:57:10
222.0,0.1,2018-10-25 20:52:10
221.0,0.2,2018-10-25 20:47:10
220.0,0.4,2018-10-25 20:42:10
222.0,0.8,2018-10-25 20:37:09
219.0,0.9,2018-10-25 20:32:10
216.0,0.9,2018-10-25 20:27:10
213.0,0.9,2018-10-25 20:22:10
208.0,0.6,2018-10-25 20:17:10
205.0,0.6,2018-10-25 20:12:10
202.0,0.6,2018-10-25 20:07:10
201.0,0.9,2018-10-25 20:02:09
198.0,1.1,2018-10-25 19:57:09
196.0,1.1,2018-10-25 19:52:11
191.0,0.8,2018-10-25 19:47:10
186.0,0.6,2018-10-25 19:42:11
182.0,0.6,2018-10-25 19:37:11
182.0,0.8,2018-10-25 19:32:11
180.0,0.9,2018-10-25 19:27:11
175.0,0.8,2018-10-25 19:22:11
172.0,0.7,2018-10-25 19:17:11
170.0,0.9,2018-10-25 19:12:11
167.0,1.0,2018-10-25 19:07:10
163.0,1.1,2018-10-25 19:02:11
160.0,1.2,2018-10-25 18:57:11
154.0,1.1,2018-10-25 18:52:10
151.0,1.1,2018-10-25 18:47:11
145.0,0.9,2018-10-25 18:42:10
141.0,0.8,2018-10-25 18:37:11
137.0,0.8,2018-10-25 18:32:11
135.0,0.9,2018-10-25 18:27:11
133.0,1.0,2018-10-25 18:22:11
127.0,0.8,2018-10-25 18:17:11
125.0,0.7,2018-10-25 18:12:11
122.0,0.4,2018-10-25 18:07:11
116.0,-0.1,2018-10-25 18:02:11
116.0,-0.1,2018-10-25 17:57:10
117.0,-0.2,2018-10-25 17:52:11
118.0,-0.4,2018-10-25 17:47:08
117.0,-0.6,2018-10-25 17:42:09
119.0,-0.4,2018-10-25 17:37:09
123.0,-0.1,2018-10-25 17:32:08
123.0,-0.2,2018-10-25 17:27:09
124.0,-0.1,2018-10-25 17:22:10
124.0,-0.2,2018-10-25 17:17:09
125.0,-0.2,2018-10-25 17:12:08
126.0,-0.4,2018-10-25 17:07:09
127.0,-0.4,2018-10-25 17:02:08
128.0,-0.4,2018-10-25 16:57:08
130.0,-0.3,2018-10-25 16:52:09
132.0,-0.3,2018-10-25 16:47:09
133.0,-0.4,2018-10-25 16:42:10
134.0,-0.4,2018-10-25 16:37:10
135.0,-0.3,2018-10-25 16:32:10
137.0,-0.1,2018-10-25 16:27:09
138.0,0.0,2018-10-25 16:22:10
139.0,0.0,2018-10-25 16:17:10
137.0,-0.2,2018-10-25 16:12:10
138.0,-0.1,2018-10-25 16:07:10
140.0,0.1,2018-10-25 16:02:09
140.0,0.1,2018-10-25 15:57:09
140.0,0.2,2018-10-25 15:52:11
139.0,0.1,2018-10-25 15:47:11
138.0,-0.1,2018-10-25 15:42:11
137.0,-0.2,2018-10-25 15:37:11
138.0,-0.2,2018-10-25 15:32:11
139.0,-0.2,2018-10-25 15:27:11
140.0,-0.2,2018-10-25 15:22:10
141.0,0.0,2018-10-25 15:17:11
142.0,0.1,2018-10-25 15:12:11
142.0,0.1,2018-10-25 15:07:10
141.0,0.1,2018-10-25 15:02:11
140.0,-0.1,2018-10-25 14:57:11
141.0,0.0,2018-10-25 14:52:11
140.0,-0.2,2018-10-25 14:47:11
141.0,-0.2,2018-10-25 14:42:11
142.0,-0.1,2018-10-25 14:37:11
142.0,-0.1,2018-10-25 14:32:10
143.0,0.1,2018-10-25 14:27:11
143.0,0.2,2018-10-25 14:22:11
143.0,0.3,2018-10-25 14:17:10
143.0,0.4,2018-10-25 14:12:11
141.0,0.4,2018-10-25 14:07:11
140.0,0.5,2018-10-25 14:02:10
139.0,0.6,2018-10-25 13:57:11
136.0,0.6,2018-10-25 13:52:11
134.0,0.6,2018-10-25 13:47:11
132.0,0.4,2018-10-25 13:42:11
127.0,0.1,2018-10-25 13:37:11
128.0,0.2,2018-10-25 13:32:10
127.0,0.3,2018-10-25 13:27:11
126.0,0.3,2018-10-25 13:22:11
125.0,0.1,2018-10-25 13:17:11
123.0,-0.3,2018-10-25 13:12:11
121.0,-0.6,2018-10-25 13:07:11
124.0,-0.5,2018-10-25 13:02:11
126.0,-0.2,2018-10-25 12:57:11
130.0,0.1,2018-10-25 12:52:11
129.0,0.1,2018-10-25 12:47:11
128.0,0.1,2018-10-25 12:42:10
