Blood Glucose (mg/dL),Rate (mg/dL/min),Timestamp
168,-0.3,43400.58134
170,0.1,43400.57788
175,0.7,43400.5744
173,0.8,43400.57093
169,0.6,43400.56745
166,0.2,43400.56398
163,-0.1,43400.56051
162,-0.3,43400.55704
163,-0.2,43400.55358
164,-0.1,43400.55009
165,0,43400.54661
166,0,43400.54314
166,0,43400.53966
165,-0.2,43400.53619
165,-0.4,43400.53273
166,-0.6,43400.52926
167,-0.6,43400.52579
170,-0.4,43400.52231
174,-0.2,43400.51884
174,-0.2,43400.51537
175,-0.2,43400.5119
176,-0.1,43400.50843
177,-0.2,43400.50495
177,-0.5,43400.50147
177,-0.8,43400.49801
179,-0.8,43400.49454
184,-0.6,43400.49106
186,-0.4,43400.48758
189,-0.1,43400.48412
191,0.1,43400.48065
191,0.2,43400.47718
190,0.3,43400.4737
190,0.4,43400.47022
188,0.6,43400.46676
187,0.8,43400.46329
185,1.1,43400.45981
182,1.2,43400.45634
177,1.2,43400.45287
173,1.1,43400.4494
167,0.9,43400.44594
164,0.8,43400.44245
159,0.3,43400.43899
156,-0.1,43400.43551
155,-0.4,43400.43204
155,-0.6,43400.42858
157,-0.6,43400.4251
160,-0.5,43400.42163
162,-0.3,43400.41815
164,-0.2,43400.41468
165,-0.2,43400.4112
167,-0.6,43400.40774
164,-1.2,43400.40426
167,-0.9,43400.40079
173,0,43400.39733
179,0.9,43400.39384
180,1.6,43400.39038
173,1.6,43400.3869
169,1.5,43400.38343
161,0.8,43400.37995
152,0,43400.37648
153,-0.2,43400.37301
151,-0.6,43400.36954
151,-0.6,43400.36606
155,0,43400.36259
159,0.9,43400.35912
158,1.8,43400.35565
156,2,43400.35218
152,1.4,43400.3487
136,-0.2,43400.34523
127,-1.3,43400.34176
138,-0.7,43400.33829
138,-1,43400.33481
141,-0.9,43400.33134
148,-0.6,43400.32787
150,-0.8,43400.32441
151,-0.9,43400.32093
154,-0.9,43400.31747
160,-0.7,43400.31398
161,-0.8,43400.31051
165,-0.8,43400.30707
169,-0.7,43400.30358
171,-0.6,43400.30009
174,0,43400.29663
177,0.6,43400.29315
179,1.4,43400.28969
176,1.8,43400.2862
170,2,43400.28273
164,2,43400.27926
154,1.5,43400.27579
145,1.1,43400.27231
140,0.8,43400.26884
138,0.6,43400.26537
132,0,43400.2619
129,-0.4,43400.25843
131,-0.3,43400.25495
133,-0.3,43400.25148
133,-0.3,43400.24801
135,-0.2,43400.24454
137,0.1,43400.24105
137,0,43400.23758
136,-0.1,43400.23412
137,-0.1,43400.23065
137,-0.2,43400.22716
137,-0.4,43400.2237
138,-0.7,43400.22023
138,-0.9,43400.21676
141,-0.8,43400.21329
146,-0.5,43400.2098
150,-0.1,43400.20634
151,0,43400.20287
152,0.2,43400.1994
152,0.4,43400.19594
149,0,43400.19245
149,-0.3,43400.18898
148,-0.6,43400.18551
146,-0.8,43400.18204
154,-0.1,43400.17856
155,0.1,43400.1751
156,12.7,43400.17162
155,12.7,43400.16816
154,12.7,43400.16469
149,12.7,43400.1612
148,12.7,43400.15773
149,12.7,43400.15426
137,12.7,43400.10566
124,12.7,43400.10218
144,12.7,43400.0987
158,12.7,43400.09523
159,12.7,43400.09176
151,12.7,43400.06052
162,-0.8,43400.05704
158,-2.1,43400.05356
167,-2.2,43400.0501
162,-2.9,43400.04662
189,-1.2,43400.04316
191,-1.5,43400.03969
199,-1.6,43400.03622
199,-2.5,43400.03274
210,-2.2,43400.02926
216,-2.4,43400.02579
230,-2.4,43400.02233
236,-2.7,43400.01885
263,-0.9,43400.01538
270,-0.5,43400.01191
279,0.2,43400.00844
259,-1.5,43400.00497
281,0.2,43400.00149
275,12.7,43399.99802
281,12.7,43399.99456
286,12.7,43399.99108
288,12.7,43399.9876
286,12.7,43399.98413
281,12.7,43399.98066
125,12.7,43399.93551
137,12.7,43399.93205
154,12.7,43399.92858
174,-2.7,43399.9251
172,-2.8,43399.92163
185,-2.2,43399.91816
190,-2.3,43399.91469
208,-1.5,43399.91122
212,-2.1,43399.90774
213,-2.8,43399.90427
227,-1.3,43399.9008
239,-2.1,43399.89733
241,12.7,43399.89385
251,12.7,43399.89038
219,-4.8,43399.88691
264,-1.3,43399.88344
269,-1,43399.87997
276,-0.7,43399.87649
280,-0.5,43399.87302
282,-0.7,43399.86955
284,-0.9,43399.86608
287,-1,43399.8626
288,-1.1,43399.85912
295,-0.6,43399.85566
299,-0.2,43399.85219
301,0.1,43399.84872
303,0.4,43399.84523
302,0.4,43399.84176
300,0.2,43399.8383
298,-0.2,43399.83483
296,-0.5,43399.83135
298,-0.2,43399.82787
300,-0.2,43399.8244
303,-0.2,43399.82093
300,-0.6,43399.81747
303,-0.6,43399.81398
305,-0.6,43399.81051
306,-0.1,43399.80704
310,0.9,43399.80356
313,1.4,43399.8001
310,0.9,43399.79663
296,-0.5,43399.79316
294,-0.6,43399.78969
301,0.2,43399.78622
303,0.7,43399.78274
302,0.6,43399.77927
298,0.4,43399.7758
294,0,43399.77231
294,-0.1,43399.76885
294,-0.3,43399.76538
294,-0.3,43399.76191
295,-0.1,43399.75844
297,0.4,43399.75497
299,1,43399.75148
296,1.1,43399.74802
293,0.9,43399.74455
288,0.6,43399.74108
282,0.2,43399.73759
281,0.1,43399.73412
281,0.1,43399.73066
280,0.1,43399.72719
281,0.2,43399.72372
280,0.2,43399.72024
278,0,43399.71677
279,0.1,43399.71329
278,0.1,43399.70983
278,0,43399.70635
277,0,43399.70288
277,0.2,43399.69941
277,0.5,43399.69594
277,0.6,43399.69247
274,0.3,43399.68898
271,0,43399.68552
269,-0.1,43399.68205
270,-0.1,43399.67858
272,0,43399.6751
271,-0.1,43399.67163
271,-0.2,43399.66816
271,-0.2,43399.66469
272,0,43399.66122
273,0.6,43399.65774
274,1.3,43399.65427
273,1.8,43399.6508
268,1.5,43399.64733
259,1,43399.64385
251,0.7,43399.64038
249,0.8,43399.63691
249,0.8,43399.63344
243,-0.3,43399.62997
239,-1,43399.6265
236,-0.8,43399.62302
245,0.6,43399.61955
257,1.7,43399.61608
246,0,43399.6126
236,-1.7,43399.60914
236,-2.3,43399.60566
241,-2.2,43399.60219
260,-1,43399.59873
263,-1.2,43399.59524
266,-1.4,43399.59177
271,-1.5,43399.5883
278,-1.3,43399.58484
283,-1.1,43399.58135
289,-1,43399.57789
293,-0.8,43399.57441
296,-0.6,43399.57094
300,-0.3,43399.56747
304,-0.1,43399.56399
303,-0.5,43399.56052
303,-0.7,43399.55705
304,-0.9,43399.55359
309,-1,43399.5501
311,-1.2,43399.54664
314,-1.1,43399.54316
318,-0.9,43399.53969
328,-0.3,43399.53623
328,-0.4,43399.53275
329,-0.4,43399.52928
331,-0.2,43399.52581
332,0,43399.52234
334,0.4,43399.51887
334,0.5,43399.51538
333,0.3,43399.51192
331,-0.4,43399.50845
325,-1.2,43399.50497
329,-0.9,43399.5015
334,-0.5,43399.49802
342,-0.1,43399.49456
340,-0.5,43399.49108
339,-0.6,43399.4876
342,-0.3,43399.48413
348,0.3,43399.48066
347,0.3,43399.47719
345,0.3,43399.47372
345,0.2,43399.47025
343,-0.1,43399.46677
341,-0.6,43399.4633
341,-0.9,43399.45983
344,-1,43399.45635
348,-1.1,43399.45288
351,-0.9,43399.44941
355,-0.4,43399.44594
362,0.4,43399.44248
363,0.6,43399.43899
361,0.4,43399.43552
358,0.2,43399.43205
355,0.4,43399.42859
356,0.8,43399.4251
356,0.7,43399.42164
352,0.1,43399.41817
344,-1.1,43399.41469
347,-1.3,43399.41123
352,-1,43399.40775
355,-0.6,43399.40427
363,-0.1,43399.4008
364,-0.4,43399.39734
361,-0.8,43399.39385
363,-0.5,43399.39038
369,0.3,43399.38691
372,0.9,43399.38344
369,1,43399.37997
367,1.2,43399.37649
363,1.1,43399.37302
357,1.2,43399.36955
352,1.5,43399.36608
350,2.2,43399.36262
346,2.6,43399.35914
335,2.5,43399.35567
325,2.6,43399.35219
315,2.6,43399.34873
306,2.4,43399.34525
295,1.7,43399.34177
284,0.9,43399.3383
278,0.5,43399.33484
273,0.3,43399.33137
274,0.9,43399.32789
273,1.3,43399.32442
269,1.5,43399.32095
265,1.7,43399.31747
257,1.5,43399.31399
253,1.3,43399.31052
244,0.9,43399.30705
239,1,43399.30358
238,1.5,43399.3001
234,1.7,43399.29663
229,1.8,43399.29316
220,1.6,43399.28969
214,1.6,43399.28622
207,1.5,43399.28274
201,1.5,43399.27927
195,1.5,43399.2758
190,1.5,43399.27234
184,1.3,43399.26885
177,1,43399.26539
172,0.8,43399.26191
168,0.6,43399.25844
165,0.5,43399.25498
163,0.6,43399.25149
161,0.9,43399.24803
160,1.1,43399.24455
155,1.1,43399.24108
150,1,43399.23762
147,0.9,43399.23413
144,0.5,43399.23066
138,-0.4,43399.2272
135,-1.1,43399.22372
137,-1.4,43399.22025
142,-1.3,43399.21678
147,-1,43399.2133
154,-0.4,43399.20983
158,0.2,43399.20635
161,0.5,43399.20289
158,0.3,43399.19942
156,0.3,43399.19595
154,0.6,43399.19248
155,1.3,43399.189
154,1.6,43399.18552
148,1.7,43399.18206
139,1.7,43399.17858
135,2.1,43399.1751
130,2.6,43399.17163
120,2.4,43399.16816
110,1.9,43399.1647
100,1.1,43399.16123
91,0.3,43399.15774
87,0,43399.15427
87,-0.2,43399.15081
87,-0.4,43399.14734
87,-0.6,43399.14387
89,-0.4,43399.14039
92,-0.2,43399.13692
93,-0.2,43399.13345
94,-0.2,43399.12998
94,-0.2,43399.1265
96,0,43399.12303
97,0.2,43399.11956
96,0.1,43399.11609
96,0,43399.11262
93,-0.3,43399.10914
96,-0.1,43399.10567
95,-0.1,43399.1022
96,-0.1,43399.09873
98,0,43399.09525
97,-0.1,43399.09178
97,0,43399.08831
98,0,43399.08484
97,0,43399.08137
97,-0.1,43399.07789
97,-0.4,43399.07442
97,-0.5,43399.07095
98,-0.4,43399.06748
103,0,43399.06399
104,0.1,43399.06053
102,-0.1,43399.05706
102,0,43399.05358
103,0,43399.05012
102,-0.1,43399.04663
103,0,43399.04317
103,0.1,43399.0397
103,0.1,43399.03622
103,0.1,43399.03275
103,0.2,43399.02928
102,0.2,43399.02581
101,0.1,43399.02234
101,0,43399.01887
100,0,43399.01539
100,0,43399.01192
100,0,43399.00845
101,0,43399.00498
100,-0.2,43399.0015
100,-0.3,43398.99803
101,-0.3,43398.99456
102,-0.4,43398.99109
104,-0.5,43398.98762
104,-0.7,43398.98414
107,-0.7,43398.98067
109,-0.6,43398.9772
113,-0.4,43398.97372
117,-0.3,43398.97025
114,-0.7,43398.96678
118,-0.7,43398.9633
121,-0.8,43398.95984
123,-1,43398.95635
126,-1.1,43398.95288
129,-1.3,43398.94941
133,-1.4,43398.94594
139,-1.4,43398.94248
145,-1.4,43398.939
149,-1.7,43398.93553
156,-1.7,43398.93206
161,-1.9,43398.92859
168,-1.8,43398.92512
177,-1.5,43398.92166
184,-1.4,43398.91818
189,-1.3,43398.9147
195,-1.2,43398.91123
200,-1.2,43398.90777
204,-1,43398.90429
209,-0.8,43398.90082
214,-0.4,43398.89734
216,-0.4,43398.89388
218,-0.5,43398.89039
219,-0.5,43398.88691
221,-0.3,43398.88345
223,0,43398.87998
225,0.4,43398.87649
226,0.4,43398.87303
222,0.1,43398.86956
221,0.2,43398.86609
220,0.4,43398.86262
222,0.8,43398.85913
219,0.9,43398.85567
216,0.9,43398.8522
213,0.9,43398.84873
208,0.6,43398.84525
205,0.6,43398.84178
202,0.6,43398.83831
201,0.9,43398.83483
198,1.1,43398.83135
196,1.1,43398.82791
191,0.8,43398.82442
186,0.6,43398.82096
182,0.6,43398.81749
182,0.8,43398.81402
180,0.9,43398.81054
175,0.8,43398.80707
172,0.7,43398.8036
170,0.9,43398.80013
167,1,43398.79664
163,1.1,43398.79318
160,1.2,43398.78971
154,1.1,43398.78623
151,1.1,43398.78277
145,0.9,43398.77928
141,0.8,43398.77582
137,0.8,43398.77235
135,0.9,43398.76888
133,1,43398.76541
127,0.8,43398.76193
125,0.7,43398.75846
122,0.4,43398.75499
116,-0.1,43398.75152
116,-0.1,43398.74803
117,-0.2,43398.74457
118,-0.4,43398.74106
117,-0.6,43398.7376
119,-0.4,43398.73413
123,-0.1,43398.73065
123,-0.2,43398.72719
124,-0.1,43398.72373
124,-0.2,43398.72024
125,-0.2,43398.71676
126,-0.4,43398.7133
127,-0.4,43398.70981
128,-0.4,43398.70634
130,-0.3,43398.70288
132,-0.3,43398.69941
133,-0.4,43398.69595
134,-0.4,43398.69248
135,-0.3,43398.689
137,-0.1,43398.68552
138,0,43398.68206
139,0,43398.67859
137,-0.2,43398.67512
138,-0.1,43398.67164
140,0.1,43398.66816
140,0.1,43398.66469
140,0.2,43398.66124
139,0.1,43398.65777
138,-0.1,43398.65429
137,-0.2,43398.65082
138,-0.2,43398.64735
139,-0.2,43398.64388
140,-0.2,43398.64039
141,0,43398.63693
142,0.1,43398.63346
142,0.1,43398.62998
141,0.1,43398.62652
140,-0.1,43398.62304
141,0,43398.61957
140,-0.2,43398.6161
141,-0.2,43398.61263
142,-0.1,43398.60916
142,-0.1,43398.60567
143,0.1,43398.60221
143,0.2,43398.59874
143,0.3,43398.59525
143,0.4,43398.59179
141,0.4,43398.58832
140,0.5,43398.58484
139,0.6,43398.58138
136,0.6,43398.57791
134,0.6,43398.57443
132,0.4,43398.57096
127,0.1,43398.56749
128,0.2,43398.564
127,0.3,43398.56054
126,0.3,43398.55707
125,0.1,43398.5536
123,-0.3,43398.55013
121,-0.6,43398.54666
124,-0.5,43398.54318
126,-0.2,43398.53971
130,0.1,43398.53624
129,0.1,43398.53277
128,0.1,43398.52928
129,0,43398.52582
128,-0.2,43398.52235
126,-0.4,43398.51888
129,0,43398.51541
131,0.3,43398.51194
131,0.3,43398.50846
130,0.4,43398.50499
126,0.2,43398.5015
129,0.3,43398.49804
125,-0.4,43398.49457
123,-0.8,43398.4911
124,-0.8,43398.48763
130,-0.4,43398.48414
133,-0.2,43398.48068
133,-0.2,43398.47721
134,-0.2,43398.47375
135,-0.1,43398.47028
135,-0.2,43398.46679
137,-0.1,43398.46333
136,-0.3,43398.45986
138,-0.3,43398.45638
139,-0.2,43398.45292
140,0,43398.44944
141,0.1,43398.44596
142,0.2,43398.44249
140,0.2,43398.43902
139,0.2,43398.43554
139,0.3,43398.43207
139,0,43398.42859
136,-0.3,43398.42513
135,-0.5,43398.42164
138,-0.4,43398.41817
140,-0.4,43398.4147
141,-0.3,43398.41123
143,-0.1,43398.40777
144,0,43398.40428
145,0.1,43398.40082
145,0.1,43398.39735
145,0.2,43398.39387
144,0.2,43398.39041
143,0.1,43398.38693
142,0.1,43398.38347
142,0,43398.38
142,0,43398.37653
142,0.1,43398.37306
142,0.1,43398.36958
141,0,43398.3661
141,-0.2,43398.36264
141,-0.4,43398.35916
141,-0.5,43398.35568
142,-0.5,43398.35222
145,-0.4,43398.34875
147,-0.2,43398.34528
148,0,43398.34181
150,0.2,43398.33831
150,0.4,43398.33485
149,0.5,43398.33138
147,0.4,43398.32792
145,0.4,43398.32443
143,0.2,43398.32097
142,0.1,43398.31748
141,0.2,43398.314
140,0.3,43398.31053
140,0.4,43398.30707
139,0.4,43398.30359
137,0.3,43398.30013
136,0.3,43398.29664
135,0.3,43398.29318
134,0.3,43398.28971
133,0.3,43398.28624
132,0.5,43398.28277
131,0.6,43398.27929
130,0.7,43398.27581
127,0.7,43398.27234
122,0.8,43398.26887
121,0.9,43398.26539
121,1,43398.26192
111,0.3,43398.25845
110,0.3,43398.25498
111,0.5,43398.25152
108,0.4,43398.24803
107,0.4,43398.24456
104,0.2,43398.2411
103,0.2,43398.23762
102,0.2,43398.23416
101,0.2,43398.23067
101,0.4,43398.2272
100,0.5,43398.22373
98,0.5,43398.22025
97,0.5,43398.21679
95,0.5,43398.21331
92,0.3,43398.20985
91,0.2,43398.20638
90,0.2,43398.20289
88,0.3,43398.19942
88,0.4,43398.19596
88,0.5,43398.19248
85,0.3,43398.189
84,0.4,43398.18553
83,0.4,43398.18206
81,0.2,43398.17859
79,0.2,43398.17512
78,0,43398.17164
78,0,43398.16818
77,-0.2,43398.16471
77,-0.4,43398.16126
78,-0.5,43398.15778
79,-0.7,43398.15431
81,-0.7,43398.15084
84,-0.8,43398.14736
87,-1,43398.14389
90,-0.9,43398.14042
93,-0.6,43398.13694
99,-0.1,43398.13347
101,0.3,43398.13001
102,0.6,43398.12653
100,0.6,43398.12306
98,0.5,43398.11958
95,-0.2,43398.11611
92,-1,43398.11264
91,-1.6,43398.10917
95,-1.8,43398.10569
104,-1.5,43398.10222
108,-1.8,43398.09875
117,-1.8,43398.09528
122,-2.3,43398.09181
127,-2.7,43398.08833
137,-2.8,43398.08486
148,-2.8,43398.08139
158,-2.8,43398.07792
171,-2.4,43398.07444
181,-2.1,43398.07096
191,-1.8,43398.06749
199,-1.4,43398.06403
207,-0.8,43398.06056
214,0,43398.05707
216,0.5,43398.05361
217,0.9,43398.05013
215,1.1,43398.04666
211,1.1,43398.04318
207,1.2,43398.03971
202,1.5,43398.03625
199,2,43398.03278
193,2.1,43398.02931
185,2,43398.02583
176,1.7,43398.02237
169,1.6,43398.01889
161,1.4,43398.01542
157,1.3,43398.01194
149,0.9,43398.00848
144,0.4,43398.00501
142,0,43398.00154
138,-0.5,43397.99806
137,-0.6,43397.99457
144,0.1,43397.99111
144,0,43397.98763
144,-0.2,43397.98416
143,-0.3,43397.98067
144,-0.2,43397.9772
145,-0.1,43397.97373
148,-0.2,43397.97025
147,-0.9,43397.96678
146,-1.7,43397.96332
147,-2.3,43397.95986
159,-2.2,43397.95638
164,-2.4,43397.95291
174,-2.3,43397.94943
185,-1.9,43397.94596
194,-1.8,43397.9425
200,-1.7,43397.93902
208,-1.5,43397.93556
214,-1.3,43397.93208
220,-1,43397.92861
226,-0.6,43397.92514
231,-0.2,43397.92167
232,-0.4,43397.91819
233,-0.6,43397.91472
232,-0.7,43397.91125
235,-0.2,43397.90777
242,0.6,43397.90429
241,1,43397.90082
239,1.3,43397.89736
235,1.5,43397.89388
230,1.6,43397.89041
224,1.4,43397.88694
216,0.9,43397.88346
211,0.4,43397.87999
207,0.1,43397.87652
205,-0.2,43397.87304
206,-0.4,43397.86957
206,-0.8,43397.86611
207,-1.2,43397.86263
210,-1.4,43397.85917
214,-1.2,43397.85568
221,-0.3,43397.85221
229,0.8,43397.84874
230,1.2,43397.84527
225,0.9,43397.84179
220,0.3,43397.83832
215,-0.3,43397.83485
214,-0.7,43397.83139
217,-0.7,43397.82791
219,-0.6,43397.82443
220,-0.3,43397.82096
228,0.7,43397.81749
226,0.8,43397.81402
223,0.9,43397.81056
221,1.1,43397.80708
215,1,43397.80361
213,1.5,43397.80014
210,1.7,43397.79667
202,1.3,43397.79319
197,1.3,43397.78971
190,1.2,43397.78625
186,1.2,43397.78277
182,1.2,43397.77931
177,1.1,43397.77583
172,0.9,43397.77235
166,0.6,43397.76889
164,0.4,43397.76543
161,0,43397.76193
159,-0.4,43397.75847
159,-0.5,43397.755
159,-0.4,43397.75153
166,0.3,43397.74806
164,0.2,43397.74458
163,0.1,43397.74111
162,0,43397.73765
162,0.1,43397.73418
162,0.1,43397.73071
162,0.3,43397.72722
162,0.4,43397.72375
160,0.4,43397.72029
159,0.3,43397.71679
157,0.2,43397.71333
155,0,43397.70985
155,0.1,43397.70639
154,0.1,43397.70291
155,0.3,43397.69944
154,0.4,43397.69597
152,0.4,43397.69251
151,0.5,43397.68903
149,0.4,43397.68557
147,0.4,43397.68208
145,0.3,43397.67861
144,0.2,43397.67515
143,0.1,43397.67167
142,0.1,43397.66821
142,0.1,43397.66473
141,0,43397.66125
141,0,43397.65779
141,0,43397.65431
141,-0.1,43397.65084
141,-0.1,43397.64736
141,-0.2,43397.6439
142,0,43397.64043
142,0.1,43397.63696
143,0.3,43397.63348
142,0.4,43397.63001
141,0.6,43397.62653
139,0.8,43397.62307
138,1,43397.61959
136,1.1,43397.61612
129,0.9,43397.61264
126,0.9,43397.60918
123,1,43397.60571
120,0.9,43397.60223
115,0.4,43397.59875
111,-0.2,43397.59528
108,-0.7,43397.59182
109,-0.7,43397.58834
113,-0.4,43397.58487
118,0,43397.58138
117,0.2,43397.57791
119,0.4,43397.57444
119,0.3,43397.57097
113,-0.3,43397.5675
113,-0.4,43397.56402
114,-0.3,43397.56056
117,-0.2,43397.55708
118,-0.2,43397.55361
118,-0.1,43397.55014
119,0.2,43397.54667
120,0.5,43397.54319
120,0.9,43397.53972
118,0.9,43397.53625
115,0.7,43397.53278
108,0.4,43397.52931
108,0.7,43397.52583
107,0.7,43397.52236
104,0.3,43397.51889
98,-0.2,43397.51541
97,-0.4,43397.51194
101,-0.1,43397.50847
101,-0.2,43397.505
101,-0.2,43397.50153
103,0,43397.49806
104,0.2,43397.49458
103,0.2,43397.4911
103,0.2,43397.48763
102,0.1,43397.48416
101,0,43397.48067
100,0,43397.47721
100,-0.1,43397.47374
101,-0.1,43397.47027
100,-0.4,43397.46681
101,-0.5,43397.46332
102,-0.6,43397.45986
104,-0.6,43397.45638
108,-0.3,43397.45292
110,-0.1,43397.44944
111,0.3,43397.44597
112,0.5,43397.4425
111,0.6,43397.43903
108,0.4,43397.43556
106,0.2,43397.43209
105,0.2,43397.42861
104,0,43397.42515
103,0,43397.42167
102,0.1,43397.41819
103,0.5,43397.41473
104,0.8,43397.41125
103,0.8,43397.40779
97,0.4,43397.40431
94,0.2,43397.40083
93,0.1,43397.39735
92,-0.1,43397.39389
91,-0.2,43397.39042
92,-0.3,43397.38694
93,-0.4,43397.38347
94,-0.4,43397.38
95,-0.4,43397.37652
97,-0.4,43397.37306
99,-0.3,43397.36958
101,-0.1,43397.3661
102,0.2,43397.36264
103,0.3,43397.35917
102,0.3,43397.35569
100,0.3,43397.35221
99,0.4,43397.34875
98,0.4,43397.34528
96,0.3,43397.34181
94,0.2,43397.33832
93,0.2,43397.33486
92,0.1,43397.3314
92,0,43397.32792
91,-0.1,43397.32446
91,-0.1,43397.32098
91,-0.1,43397.3175
92,-0.1,43397.31403
92,-0.1,43397.31054
92,-0.2,43397.30708
93,-0.3,43397.30361
94,-0.5,43397.30014
95,-0.5,43397.29667
96,-0.6,43397.29319
99,-0.5,43397.28971
102,-0.5,43397.28624
103,-0.6,43397.28279
105,-0.6,43397.27931
107,-0.5,43397.27583
110,-0.4,43397.27236
112,-0.3,43397.26889
113,-0.3,43397.26542
115,-0.3,43397.26194
115,-0.4,43397.25846
116,-0.6,43397.255
118,-0.7,43397.25152
120,-0.8,43397.24806
123,-0.8,43397.24458
126,-0.9,43397.24111
129,-1,43397.23764
132,-1.2,43397.23417
136,-1.2,43397.23067
141,-0.7,43397.22721
147,0,43397.22374
150,0.2,43397.22027
154,0.2,43397.21679
143,-1.1,43397.21333
148,-0.9,43397.20986
151,-0.9,43397.20639
155,-0.9,43397.20292
159,-0.8,43397.19946
162,-0.7,43397.19597
166,-0.5,43397.1925
168,-0.2,43397.18904
171,0.3,43397.18558
173,0.7,43397.18209
171,0.8,43397.17863
168,0.5,43397.17515
164,0.4,43397.17168
160,0.7,43397.16821
162,2,43397.16473
163,3.6,43397.16126
153,4,43397.15779
142,3.9,43397.15432
119,2.6,43397.15084
105,1.7,43397.14737
95,1.1,43397.1439
88,0.6,43397.14043
84,0.4,43397.13697
82,0.2,43397.13348
80,-0.1,43397.13001
81,-0.2,43397.12654
78,-0.3,43397.12308
81,0.2,43397.11959
85,0.8,43397.11612
83,0.8,43397.11265
79,0.7,43397.10919
76,0.5,43397.10572
74,0.6,43397.10223
71,0.5,43397.09877
68,0.4,43397.09529
65,0.3,43397.09182
64,0.1,43397.08834
62,-0.3,43397.08487
61,-0.6,43397.0814
62,-0.9,43397.07794
66,-1,43397.07447
71,-1,43397.07098
73,-1.1,43397.06751
79,-0.9,43397.06405
83,-0.7,43397.06058
86,-0.5,43397.05709
89,-0.3,43397.05363
93,-0.2,43397.05013
92,-0.4,43397.04667
92,-0.5,43397.04321
95,-0.3,43397.03973
97,-0.2,43397.03625
97,-0.2,43397.03279
99,-0.2,43397.02932
99,-0.4,43397.02584
100,-0.5,43397.02238
101,-0.6,43397.01891
103,-0.7,43397.01543
106,-0.7,43397.01196
108,-0.6,43397.00848
111,-0.5,43397.005
114,-0.4,43397.00154
116,-0.3,43396.99806
117,-0.1,43396.99459
119,0.1,43396.99111
119,0.2,43396.98764
119,0.4,43396.98417
118,0.4,43396.98069
117,0.3,43396.97723
115,0,43396.97376
112,-0.3,43396.97028
113,-0.4,43396.96681
116,-0.6,43396.96333
115,-1.3,43396.95987
118,-1.6,43396.9564
122,-1.7,43396.95293
130,-1.3,43396.94946
136,-1,43396.94598
143,-0.5,43396.94251
145,-0.4,43396.93905
148,-0.4,43396.93557
149,-0.5,43396.93211
150,-0.7,43396.92863
153,-0.7,43396.92515
156,-0.6,43396.92169
158,-0.6,43396.91821
161,-0.4,43396.91473
163,-0.2,43396.91126
165,-0.1,43396.90778
165,-0.3,43396.90432
165,-0.7,43396.90084
166,-1.1,43396.89737
168,-1.4,43396.89389
173,-1.4,43396.89043
178,-1.6,43396.88696
184,-1.7,43396.88348
189,-1.5,43396.88001
195,-1.2,43396.87654
205,-0.6,43396.87307
208,-0.6,43396.86959
210,-0.5,43396.86611
212,-0.5,43396.86264
214,-0.4,43396.85918
215,-0.3,43396.85571
219,0,43396.85222
218,-0.4,43396.84875
220,-0.3,43396.84529
219,-0.1,43396.84182
219,0,43396.83833
229,0.9,43396.83487
