Blood Glucose (mmol/L),Blood Glucose (mg/dL),Original Units,Timestamp
9.10323,164,mmol/L,2019-05-06 17:23:09.000
9.71381,175,mmol/L,2019-05-06 17:08:09.000
10.15787,183,mmol/L,2019-05-06 16:53:09.000
9.71381,175,mmol/L,2019-05-06 16:38:09.000
8.9367,161,mmol/L,2019-05-06 16:24:01.000
8.99221,162,mmol/L,2019-05-06 16:23:09.000
8.32612,150,mmol/L,2019-05-06 16:08:01.000
8.32612,150,mmol/L,2019-05-06 15:53:01.000
8.49264,153,mmol/L,2019-05-06 15:38:01.000
8.65917,156,mmol/L,2019-05-06 15:29:46.000
8.60366,155,mmol/L,2019-05-06 15:23:01.000
7.77105,140,mmol/L,2019-05-06 15:07:46.000
7.49351,135,mmol/L,2019-05-06 15:04:51.000
6.6609,120,mmol/L,2019-05-06 14:52:46.000
5.27321,95,mmol/L,2019-05-06 14:36:51.000
4.27408,77,mmol/L,2019-05-06 14:21:51.000
3.55248,64,mmol/L,2019-05-06 14:06:51.000
3.83002,69,mmol/L,2019-05-06 13:58:25.000
3.49697,63,mmol/L,2019-05-06 13:51:51.000
3.27494,59,mmol/L,2019-05-06 13:36:25.000
3.10842,56,mmol/L,2019-05-06 13:21:25.000
2.9974,54,mmol/L,2019-05-06 13:06:25.000
2.83088,51,mmol/L,2019-05-06 12:51:25.000
2.55334,46,mmol/L,2019-05-06 12:36:25.000
2.2203,40,mmol/L,2019-05-06 12:21:25.000
2.2203,40,mmol/L,2019-05-06 12:06:25.000
2.2203,40,mmol/L,2019-05-06 11:51:25.000
2.2203,40,mmol/L,2019-05-06 11:36:25.000
2.2203,40,mmol/L,2019-05-06 11:21:25.000
2.2203,40,mmol/L,2019-05-06 11:06:25.000
2.2203,40,mmol/L,2019-05-06 10:51:25.000
2.2203,40,mmol/L,2019-05-06 10:36:25.000
2.2203,40,mmol/L,2019-05-06 10:21:25.000
2.2203,40,mmol/L,2019-05-06 10:06:25.000
2.2203,40,mmol/L,2019-05-06 09:51:25.000
2.2203,40,mmol/L,2019-05-06 09:36:25.000
2.2203,40,mmol/L,2019-05-06 09:21:25.000
2.2203,40,mmol/L,2019-05-06 09:06:25.000
2.2203,40,mmol/L,2019-05-06 08:51:25.000
2.2203,40,mmol/L,2019-05-06 08:36:25.000
2.2203,40,mmol/L,2019-05-06 08:21:25.000
2.2203,40,mmol/L,2019-05-06 08:06:25.000
2.2203,40,mmol/L,2019-05-06 07:51:25.000
2.2203,40,mmol/L,2019-05-06 07:36:25.000
2.2203,40,mmol/L,2019-05-06 07:21:25.000
2.2203,40,mmol/L,2019-05-06 07:06:25.000
2.2203,40,mmol/L,2019-05-06 06:51:25.000
2.2203,40,mmol/L,2019-05-06 06:36:25.000
2.2203,40,mmol/L,2019-05-06 06:21:25.000
2.2203,40,mmol/L,2019-05-06 06:06:25.000
7.88206,142,mmol/L,2019-05-06 04:06:21.000
9.21424,166,mmol/L,2019-05-06 03:49:21.000
10.43541,188,mmol/L,2019-05-06 03:34:21.000
11.32353,204,mmol/L,2019-05-06 03:19:21.000
12.32266,222,mmol/L,2019-05-06 03:04:21.000
13.82136,249,mmol/L,2019-05-06 02:49:21.000
15.26456,275,mmol/L,2019-05-06 02:34:21.000
16.3192,294,mmol/L,2019-05-06 02:24:58.000
16.54123,298,mmol/L,2019-05-06 02:19:21.000
17.65138,318,mmol/L,2019-05-06 02:02:58.000
18.76153,338,mmol/L,2019-05-06 01:47:58.000
19.70516,355,mmol/L,2019-05-06 01:32:58.000
20.7598,374,mmol/L,2019-05-06 01:30:24.000
20.48226,369,mmol/L,2019-05-06 01:17:58.000
20.53777,370,mmol/L,2019-05-06 01:03:24.000
19.76066,356,mmol/L,2019-05-06 00:48:24.000
18.65051,336,mmol/L,2019-05-06 00:33:24.000
17.54036,316,mmol/L,2019-05-06 00:18:24.000
16.59674,299,mmol/L,2019-05-06 00:14:19.000
15.98615,288,mmol/L,2019-05-06 00:03:24.000
14.26542,257,mmol/L,2019-05-05 23:47:19.000
12.93324,233,mmol/L,2019-05-05 23:32:19.000
10.43541,188,mmol/L,2019-05-05 23:18:31.000
10.99048,198,mmol/L,2019-05-05 23:17:19.000
8.9367,161,mmol/L,2019-05-05 23:02:31.000
7.60452,137,mmol/L,2019-05-05 22:47:31.000
6.21684,112,mmol/L,2019-05-05 22:32:31.000
5.1622,93,mmol/L,2019-05-05 22:17:31.000
4.16306,75,mmol/L,2019-05-05 22:02:31.000
3.16393,57,mmol/L,2019-05-05 21:53:46.000
2.66436,48,mmol/L,2019-05-05 21:47:31.000
2.2203,40,mmol/L,2019-05-05 21:37:26.000
2.2203,40,mmol/L,2019-05-05 21:31:46.000
2.2203,40,mmol/L,2019-05-05 21:16:26.000
2.2203,40,mmol/L,2019-05-05 21:01:26.000
2.2203,40,mmol/L,2019-05-05 20:46:26.000
2.2203,40,mmol/L,2019-05-05 20:43:36.000
2.83088,51,mmol/L,2019-05-05 20:31:26.000
3.99654,72,mmol/L,2019-05-05 20:16:36.000
5.32872,96,mmol/L,2019-05-05 20:01:36.000
7.10496,128,mmol/L,2019-05-05 19:46:36.000
8.71467,157,mmol/L,2019-05-05 19:31:36.000
9.76932,176,mmol/L,2019-05-05 19:16:36.000
10.54642,190,mmol/L,2019-05-05 19:01:36.000
11.65657,210,mmol/L,2019-05-05 18:49:45.000
12.04512,217,mmol/L,2019-05-05 18:46:49.000
11.32353,204,mmol/L,2019-05-05 18:46:36.000
12.15614,219,mmol/L,2019-05-05 18:30:49.000
11.49005,207,mmol/L,2019-05-05 18:15:49.000
11.21251,202,mmol/L,2019-05-05 18:00:49.000
10.82396,195,mmol/L,2019-05-05 17:45:49.000
10.3799,187,mmol/L,2019-05-05 17:30:49.000
10.26888,185,mmol/L,2019-05-05 17:15:49.000
10.26888,185,mmol/L,2019-05-05 17:00:49.000
10.15787,183,mmol/L,2019-05-05 17:00:07.000
10.21338,184,mmol/L,2019-05-05 16:45:07.000
10.43541,188,mmol/L,2019-05-05 16:30:07.000
10.71294,193,mmol/L,2019-05-05 16:15:07.000
10.26888,185,mmol/L,2019-05-05 16:00:07.000
9.60279,173,mmol/L,2019-05-05 15:45:07.000
9.26975,167,mmol/L,2019-05-05 15:30:07.000
9.26975,167,mmol/L,2019-05-05 15:15:07.000
9.43627,170,mmol/L,2019-05-05 15:00:07.000
9.71381,175,mmol/L,2019-05-05 14:45:07.000
10.99048,198,mmol/L,2019-05-05 14:30:07.000
12.65571,228,mmol/L,2019-05-05 14:15:07.000
13.76586,248,mmol/L,2019-05-05 14:00:07.000
14.48745,261,mmol/L,2019-05-05 13:45:07.000
15.54209,280,mmol/L,2019-05-05 13:30:07.000
16.37471,295,mmol/L,2019-05-05 13:15:07.000
16.37471,295,mmol/L,2019-05-05 13:00:07.000
16.43021,296,mmol/L,2019-05-05 12:45:07.000
15.37557,277,mmol/L,2019-05-05 12:30:59.000
16.54123,298,mmol/L,2019-05-05 12:30:07.000
15.20905,274,mmol/L,2019-05-05 12:13:59.000
14.8205,267,mmol/L,2019-05-05 11:58:59.000
14.32093,258,mmol/L,2019-05-05 11:43:59.000
14.04339,253,mmol/L,2019-05-05 11:28:59.000
13.87687,250,mmol/L,2019-05-05 11:13:59.000
13.93238,251,mmol/L,2019-05-05 10:58:59.000
14.48745,261,mmol/L,2019-05-05 10:43:59.000
15.32006,276,mmol/L,2019-05-05 10:28:59.000
16.15268,291,mmol/L,2019-05-05 10:13:59.000
16.15268,291,mmol/L,2019-05-05 09:58:59.000
16.48572,297,mmol/L,2019-05-05 09:43:59.000
17.15181,309,mmol/L,2019-05-05 09:28:59.000
17.15181,309,mmol/L,2019-05-05 09:13:59.000
16.37471,295,mmol/L,2019-05-05 08:58:59.000
14.93151,269,mmol/L,2019-05-05 08:43:59.000
13.71035,247,mmol/L,2019-05-05 08:28:59.000
13.09977,236,mmol/L,2019-05-05 08:13:59.000
12.87774,232,mmol/L,2019-05-05 07:58:59.000
12.32266,222,mmol/L,2019-05-05 07:43:59.000
11.43454,206,mmol/L,2019-05-05 07:28:59.000
10.82396,195,mmol/L,2019-05-05 07:13:59.000
10.76845,194,mmol/L,2019-05-05 06:58:59.000
10.3799,187,mmol/L,2019-05-05 06:43:59.000
10.04685,181,mmol/L,2019-05-05 06:34:08.000
9.71381,175,mmol/L,2019-05-05 06:28:59.000
8.77018,158,mmol/L,2019-05-05 06:12:08.000
7.88206,142,mmol/L,2019-05-05 05:57:08.000
7.32699,132,mmol/L,2019-05-05 05:42:08.000
7.32699,132,mmol/L,2019-05-05 05:27:08.000
7.438,134,mmol/L,2019-05-05 05:23:11.000
7.66003,138,mmol/L,2019-05-05 05:12:08.000
8.38163,151,mmol/L,2019-05-05 04:57:11.000
9.60279,173,mmol/L,2019-05-05 04:42:11.000
11.43454,206,mmol/L,2019-05-05 04:27:11.000
13.04426,235,mmol/L,2019-05-05 04:12:11.000
12.71121,229,mmol/L,2019-05-05 03:57:11.000
10.87947,196,mmol/L,2019-05-05 03:42:11.000
9.54729,172,mmol/L,2019-05-05 03:29:41.000
9.82482,177,mmol/L,2019-05-05 03:27:11.000
10.04685,181,mmol/L,2019-05-05 03:11:41.000
10.10236,182,mmol/L,2019-05-05 03:10:37.000
10.15787,183,mmol/L,2019-05-05 02:56:41.000
10.21338,184,mmol/L,2019-05-05 02:41:37.000
10.32439,186,mmol/L,2019-05-05 02:26:37.000
10.49091,189,mmol/L,2019-05-05 02:11:37.000
10.49091,189,mmol/L,2019-05-05 01:56:37.000
10.71294,193,mmol/L,2019-05-05 01:41:37.000
10.99048,198,mmol/L,2019-05-05 01:26:37.000
11.04599,199,mmol/L,2019-05-05 01:11:37.000
10.93497,197,mmol/L,2019-05-05 00:56:37.000
10.87947,196,mmol/L,2019-05-05 00:41:37.000
10.93497,197,mmol/L,2019-05-05 00:26:37.000
11.1015,200,mmol/L,2019-05-05 00:11:37.000
11.04599,199,mmol/L,2019-05-04 23:56:37.000
10.99048,198,mmol/L,2019-05-04 23:41:37.000
11.60106,209,mmol/L,2019-05-04 23:26:37.000
12.37817,223,mmol/L,2019-05-04 23:11:37.000
12.37817,223,mmol/L,2019-05-04 22:56:37.000
12.21165,220,mmol/L,2019-05-04 22:41:37.000
12.76672,230,mmol/L,2019-05-04 22:26:37.000
13.87687,250,mmol/L,2019-05-04 22:11:37.000
15.09803,272,mmol/L,2019-05-04 21:56:37.000
15.04253,271,mmol/L,2019-05-04 21:41:37.000
13.98788,252,mmol/L,2019-05-04 21:31:07.000
13.87687,250,mmol/L,2019-05-04 21:26:37.000
13.21078,238,mmol/L,2019-05-04 21:09:07.000
12.32266,222,mmol/L,2019-05-04 20:54:07.000
11.54556,208,mmol/L,2019-05-04 20:39:07.000
10.54642,190,mmol/L,2019-05-04 20:24:07.000
9.38076,169,mmol/L,2019-05-04 20:09:07.000
7.99308,144,mmol/L,2019-05-04 19:54:07.000
7.04945,127,mmol/L,2019-05-04 19:39:07.000
5.38423,97,mmol/L,2019-05-04 19:31:40.000
5.9393,107,mmol/L,2019-05-04 19:24:07.000
5.1622,93,mmol/L,2019-05-04 19:08:40.000
4.71814,85,mmol/L,2019-05-04 18:53:40.000
4.4406,80,mmol/L,2019-05-04 18:38:40.000
4.55161,82,mmol/L,2019-05-04 18:23:40.000
5.2177,94,mmol/L,2019-05-04 18:08:40.000
6.43887,116,mmol/L,2019-05-04 17:53:40.000
7.04945,127,mmol/L,2019-05-04 17:38:40.000
6.82742,123,mmol/L,2019-05-04 17:23:40.000
6.71641,121,mmol/L,2019-05-04 17:22:25.000
6.54988,118,mmol/L,2019-05-04 17:17:51.000
6.43887,116,mmol/L,2019-05-04 17:08:40.000
5.77278,104,mmol/L,2019-05-04 16:52:51.000
5.66176,102,mmol/L,2019-05-04 16:37:51.000
5.82829,105,mmol/L,2019-05-04 16:22:51.000
6.10582,110,mmol/L,2019-05-04 16:07:51.000
6.49438,117,mmol/L,2019-05-04 15:52:51.000
6.88293,124,mmol/L,2019-05-04 15:37:51.000
7.88206,142,mmol/L,2019-05-04 15:22:51.000
9.43627,170,mmol/L,2019-05-04 15:07:51.000
11.157,201,mmol/L,2019-05-04 14:52:51.000
12.04512,217,mmol/L,2019-05-04 14:37:51.000
12.21165,220,mmol/L,2019-05-04 14:23:39.000
12.26715,221,mmol/L,2019-05-04 14:22:51.000
12.21165,220,mmol/L,2019-05-04 14:07:39.000
12.43368,224,mmol/L,2019-05-04 13:52:39.000
12.6002,227,mmol/L,2019-05-04 13:37:39.000
12.37817,223,mmol/L,2019-05-04 13:22:39.000
12.32266,222,mmol/L,2019-05-04 13:07:39.000
12.71121,229,mmol/L,2019-05-04 12:52:39.000
12.98875,234,mmol/L,2019-05-04 12:37:39.000
13.54383,244,mmol/L,2019-05-04 12:22:39.000
13.26629,239,mmol/L,2019-05-04 12:07:39.000
12.71121,229,mmol/L,2019-05-04 11:52:39.000
12.54469,226,mmol/L,2019-05-04 11:37:39.000
12.54469,226,mmol/L,2019-05-04 11:22:39.000
12.48918,225,mmol/L,2019-05-04 11:07:39.000
12.43368,224,mmol/L,2019-05-04 10:52:39.000
12.15614,219,mmol/L,2019-05-04 10:37:39.000
12.10063,218,mmol/L,2019-05-04 10:22:39.000
12.32266,222,mmol/L,2019-05-04 10:07:39.000
12.10063,218,mmol/L,2019-05-04 09:52:39.000
11.98962,216,mmol/L,2019-05-04 09:37:39.000
12.26715,221,mmol/L,2019-05-04 09:22:39.000
12.21165,220,mmol/L,2019-05-04 09:07:39.000
11.71208,211,mmol/L,2019-05-04 08:52:39.000
11.71208,211,mmol/L,2019-05-04 08:37:39.000
11.71208,211,mmol/L,2019-05-04 08:22:39.000
11.37903,205,mmol/L,2019-05-04 08:07:39.000
10.54642,190,mmol/L,2019-05-04 07:52:39.000
9.88033,178,mmol/L,2019-05-04 07:37:39.000
9.76932,176,mmol/L,2019-05-04 07:22:39.000
9.71381,175,mmol/L,2019-05-04 07:07:39.000
9.71381,175,mmol/L,2019-05-04 06:52:39.000
9.88033,178,mmol/L,2019-05-04 06:37:39.000
10.26888,185,mmol/L,2019-05-04 05:57:26.000
8.71467,157,mmol/L,2019-05-04 05:34:26.000
8.21511,148,mmol/L,2019-05-04 05:19:26.000
7.82655,141,mmol/L,2019-05-04 05:04:26.000
7.77105,140,mmol/L,2019-05-04 04:49:26.000
8.04858,145,mmol/L,2019-05-04 04:34:26.000
8.27061,149,mmol/L,2019-05-04 04:19:26.000
8.60366,155,mmol/L,2019-05-04 04:04:26.000
8.10409,146,mmol/L,2019-05-04 03:49:26.000
6.88293,124,mmol/L,2019-05-04 03:34:26.000
6.6609,120,mmol/L,2019-05-04 03:19:26.000
6.88293,124,mmol/L,2019-05-04 03:18:14.000
7.04945,127,mmol/L,2019-05-04 03:08:27.000
6.93843,125,mmol/L,2019-05-04 03:04:26.000
6.88293,124,mmol/L,2019-05-04 02:48:27.000
6.71641,121,mmol/L,2019-05-04 02:33:27.000
6.54988,118,mmol/L,2019-05-04 02:18:27.000
6.6609,120,mmol/L,2019-05-04 02:03:27.000
6.77191,122,mmol/L,2019-05-04 01:48:27.000
6.71641,121,mmol/L,2019-05-04 01:33:27.000
6.77191,122,mmol/L,2019-05-04 01:18:27.000
6.99394,126,mmol/L,2019-05-04 01:03:27.000
7.32699,132,mmol/L,2019-05-04 00:48:27.000
7.71554,139,mmol/L,2019-05-04 00:33:27.000
7.99308,144,mmol/L,2019-05-04 00:18:27.000
8.21511,148,mmol/L,2019-05-04 00:03:27.000
8.43714,152,mmol/L,2019-05-03 23:48:27.000
8.21511,148,mmol/L,2019-05-03 23:33:27.000
7.88206,142,mmol/L,2019-05-03 23:18:27.000
7.27148,131,mmol/L,2019-05-03 23:03:27.000
6.49438,117,mmol/L,2019-05-03 22:48:27.000
6.38336,115,mmol/L,2019-05-03 22:48:20.000
5.60626,101,mmol/L,2019-05-03 22:32:20.000
5.32872,96,mmol/L,2019-05-03 22:17:20.000
4.99567,90,mmol/L,2019-05-03 22:02:20.000
4.71814,85,mmol/L,2019-05-03 21:47:20.000
4.77364,86,mmol/L,2019-05-03 21:32:20.000
5.32872,96,mmol/L,2019-05-03 21:17:20.000
6.43887,116,mmol/L,2019-05-03 21:02:20.000
7.66003,138,mmol/L,2019-05-03 20:47:20.000
7.66003,138,mmol/L,2019-05-03 20:32:20.000
7.21597,130,mmol/L,2019-05-03 20:28:10.000
7.10496,128,mmol/L,2019-05-03 20:17:20.000
6.88293,124,mmol/L,2019-05-03 20:02:10.000
6.6609,120,mmol/L,2019-05-03 19:47:10.000
6.05032,109,mmol/L,2019-05-03 19:32:10.000
4.66263,84,mmol/L,2019-05-03 19:17:10.000
3.27494,59,mmol/L,2019-05-03 19:02:10.000
3.33045,60,mmol/L,2019-05-03 18:47:10.000
3.66349,66,mmol/L,2019-05-03 18:37:20.000
3.83002,69,mmol/L,2019-05-03 18:32:10.000
4.60712,83,mmol/L,2019-05-03 18:16:20.000
5.38423,97,mmol/L,2019-05-03 18:07:02.000
5.55075,100,mmol/L,2019-05-03 18:01:20.000
6.6609,120,mmol/L,2019-05-03 17:46:02.000
7.32699,132,mmol/L,2019-05-03 17:31:02.000
7.82655,141,mmol/L,2019-05-03 17:16:02.000
8.77018,158,mmol/L,2019-05-03 17:01:02.000
9.71381,175,mmol/L,2019-05-03 16:46:02.000
9.6583,174,mmol/L,2019-05-03 16:31:02.000
9.71381,175,mmol/L,2019-05-03 16:16:02.000
10.04685,181,mmol/L,2019-05-03 16:01:02.000
9.99135,180,mmol/L,2019-05-03 15:46:02.000
9.6583,174,mmol/L,2019-05-03 15:41:01.000
9.60279,173,mmol/L,2019-05-03 15:31:02.000
9.43627,170,mmol/L,2019-05-03 15:15:01.000
9.15873,165,mmol/L,2019-05-03 15:00:01.000
8.49264,153,mmol/L,2019-05-03 14:45:01.000
7.77105,140,mmol/L,2019-05-03 14:30:01.000
7.49351,135,mmol/L,2019-05-03 14:15:01.000
7.71554,139,mmol/L,2019-05-03 14:00:01.000
7.438,134,mmol/L,2019-05-03 13:56:23.000
7.438,134,mmol/L,2019-05-03 13:55:24.000
7.438,134,mmol/L,2019-05-03 13:45:01.000
6.99394,126,mmol/L,2019-05-03 13:29:24.000
6.82742,123,mmol/L,2019-05-03 13:14:24.000
6.54988,118,mmol/L,2019-05-03 12:59:24.000
6.27235,113,mmol/L,2019-05-03 12:44:24.000
6.16133,111,mmol/L,2019-05-03 12:29:24.000
6.05032,109,mmol/L,2019-05-03 12:14:24.000
5.88379,106,mmol/L,2019-05-03 11:59:24.000
5.77278,104,mmol/L,2019-05-03 11:44:24.000
5.77278,104,mmol/L,2019-05-03 11:29:24.000
5.82829,105,mmol/L,2019-05-03 11:14:24.000
5.77278,104,mmol/L,2019-05-03 10:59:24.000
5.82829,105,mmol/L,2019-05-03 10:44:24.000
5.88379,106,mmol/L,2019-05-03 10:29:24.000
6.05032,109,mmol/L,2019-05-03 10:14:24.000
6.16133,111,mmol/L,2019-05-03 09:59:24.000
6.16133,111,mmol/L,2019-05-03 09:44:24.000
6.05032,109,mmol/L,2019-05-03 09:29:24.000
5.71727,103,mmol/L,2019-05-03 09:14:24.000
5.43973,98,mmol/L,2019-05-03 08:59:24.000
5.2177,94,mmol/L,2019-05-03 08:44:24.000
5.05118,91,mmol/L,2019-05-03 08:29:24.000
5.32872,96,mmol/L,2019-05-03 08:14:24.000
6.05032,109,mmol/L,2019-05-03 07:59:24.000
7.16046,129,mmol/L,2019-05-03 07:44:24.000
8.10409,146,mmol/L,2019-05-03 07:29:24.000
8.49264,153,mmol/L,2019-05-03 07:14:24.000
8.54815,154,mmol/L,2019-05-03 07:13:05.000
7.88206,142,mmol/L,2019-05-03 06:57:05.000
7.38249,133,mmol/L,2019-05-03 06:42:05.000
6.93843,125,mmol/L,2019-05-03 06:27:05.000
6.54988,118,mmol/L,2019-05-03 06:12:05.000
6.16133,111,mmol/L,2019-05-03 05:57:05.000
5.9393,107,mmol/L,2019-05-03 05:42:05.000
6.32785,114,mmol/L,2019-05-03 05:27:05.000
7.27148,131,mmol/L,2019-05-03 05:12:32.000
7.04945,127,mmol/L,2019-05-03 05:12:05.000
7.32699,132,mmol/L,2019-05-03 04:56:32.000
6.99394,126,mmol/L,2019-05-03 04:41:32.000
6.60539,119,mmol/L,2019-05-03 04:26:32.000
7.77105,140,mmol/L,2019-05-03 04:11:32.000
10.15787,183,mmol/L,2019-05-03 03:56:32.000
12.04512,217,mmol/L,2019-05-03 03:41:32.000
12.76672,230,mmol/L,2019-05-03 03:26:32.000
13.59933,245,mmol/L,2019-05-03 03:11:51.000
13.3218,240,mmol/L,2019-05-03 03:11:32.000
13.65484,246,mmol/L,2019-05-03 03:09:25.000
13.71035,247,mmol/L,2019-05-03 02:55:51.000
14.32093,258,mmol/L,2019-05-03 02:41:25.000
14.48745,261,mmol/L,2019-05-03 02:26:25.000
14.70948,265,mmol/L,2019-05-03 02:11:25.000
15.04253,271,mmol/L,2019-05-03 01:56:25.000
15.43108,278,mmol/L,2019-05-03 01:41:25.000
15.81963,285,mmol/L,2019-05-03 01:26:25.000
16.15268,291,mmol/L,2019-05-03 01:11:25.000
16.54123,298,mmol/L,2019-05-03 00:56:25.000
16.87427,304,mmol/L,2019-05-03 00:41:25.000
17.0963,308,mmol/L,2019-05-03 00:26:25.000
17.20732,310,mmol/L,2019-05-03 00:11:25.000
16.81877,303,mmol/L,2019-05-02 23:56:25.000
16.26369,293,mmol/L,2019-05-02 23:52:10.000
15.87514,286,mmol/L,2019-05-02 23:41:25.000
14.59847,263,mmol/L,2019-05-02 23:25:10.000
13.26629,239,mmol/L,2019-05-02 23:10:10.000
11.37903,205,mmol/L,2019-05-02 22:55:10.000
9.43627,170,mmol/L,2019-05-02 22:40:10.000
8.04858,145,mmol/L,2019-05-02 22:25:10.000
7.54902,136,mmol/L,2019-05-02 22:24:08.000
7.93757,143,mmol/L,2019-05-02 22:10:10.000
8.49264,153,mmol/L,2019-05-02 21:55:08.000
8.27061,149,mmol/L,2019-05-02 21:51:14.000
8.21511,148,mmol/L,2019-05-02 21:40:08.000
7.60452,137,mmol/L,2019-05-02 21:24:14.000
7.49351,135,mmol/L,2019-05-02 20:20:11.000
7.438,134,mmol/L,2019-05-02 20:16:10.000
7.66003,138,mmol/L,2019-05-02 20:03:11.000
7.82655,141,mmol/L,2019-05-02 19:48:10.000
7.88206,142,mmol/L,2019-05-02 19:33:10.000
8.10409,146,mmol/L,2019-05-02 19:18:10.000
8.38163,151,mmol/L,2019-05-02 19:03:10.000
8.60366,155,mmol/L,2019-05-02 18:48:10.000
8.60366,155,mmol/L,2019-05-02 18:33:10.000
8.43714,152,mmol/L,2019-05-02 18:18:10.000
8.27061,149,mmol/L,2019-05-02 18:03:10.000
8.27061,149,mmol/L,2019-05-02 17:48:10.000
8.27061,149,mmol/L,2019-05-02 17:33:10.000
8.04858,145,mmol/L,2019-05-02 17:18:10.000
7.93757,143,mmol/L,2019-05-02 17:03:10.000
7.99308,144,mmol/L,2019-05-02 16:48:10.000
7.88206,142,mmol/L,2019-05-02 16:33:10.000
7.54902,136,mmol/L,2019-05-02 16:25:20.000
7.77105,140,mmol/L,2019-05-02 16:18:10.000
7.60452,137,mmol/L,2019-05-02 16:01:20.000
7.438,134,mmol/L,2019-05-02 15:46:20.000
7.16046,129,mmol/L,2019-05-02 15:34:55.000
7.27148,131,mmol/L,2019-05-02 15:31:20.000
7.27148,131,mmol/L,2019-05-02 15:15:55.000
7.38249,133,mmol/L,2019-05-02 15:00:55.000
7.60452,137,mmol/L,2019-05-02 14:45:55.000
7.16046,129,mmol/L,2019-05-02 14:30:55.000
5.55075,100,mmol/L,2019-05-02 14:15:55.000
3.55248,64,mmol/L,2019-05-02 14:00:55.000
2.9419,53,mmol/L,2019-05-02 13:58:58.000
2.71987,49,mmol/L,2019-05-02 13:53:46.000
2.83088,51,mmol/L,2019-05-02 13:45:55.000
2.66436,48,mmol/L,2019-05-02 13:29:46.000
2.77537,50,mmol/L,2019-05-02 13:14:46.000
2.83088,51,mmol/L,2019-05-02 12:59:46.000
2.83088,51,mmol/L,2019-05-02 12:44:46.000
2.77537,50,mmol/L,2019-05-02 12:29:46.000
2.55334,46,mmol/L,2019-05-02 12:14:46.000
2.55334,46,mmol/L,2019-05-02 11:59:46.000
2.60885,47,mmol/L,2019-05-02 11:44:46.000
2.44233,44,mmol/L,2019-05-02 11:29:46.000
2.2203,40,mmol/L,2019-05-02 11:14:46.000
